0.00000000,1397.00000000
0.00390625,1392.00000000
0.00781250,1392.00000000
0.01171875,1394.00000000
0.01562500,1401.00000000
0.01953125,1392.00000000
0.02343750,1391.00000000
0.02734375,1393.00000000
0.03125000,1394.00000000
0.03515625,1398.00000000
0.03906250,1398.00000000
0.04296875,1401.00000000
0.04687500,1410.00000000
0.05078125,1419.00000000
0.05468750,1427.00000000
0.05859375,1432.00000000
0.06250000,1426.00000000
0.06640625,1423.00000000
0.07031250,1427.00000000
0.07421875,1428.00000000
0.07812500,1421.00000000
0.08203125,1420.00000000
0.08593750,1414.00000000
0.08984375,1415.00000000
0.09375000,1411.00000000
0.09765625,1407.00000000
0.10156250,1397.00000000
0.10546875,1391.00000000
0.10937500,1390.00000000
0.11328125,1378.00000000
0.11718750,1374.00000000
0.12109375,1367.00000000
0.12500000,1373.00000000
0.12890625,1372.00000000
0.13281250,1365.00000000
0.13671875,1367.00000000
0.14062500,1362.00000000
0.14453125,1370.00000000
0.14843750,1368.00000000
0.15234375,1363.00000000
0.15625000,1361.00000000
0.16015625,1369.00000000
0.16406250,1368.00000000
0.16796875,1360.00000000
0.17187500,1357.00000000
0.17578125,1355.00000000
0.17968750,1355.00000000
0.18359375,1354.00000000
0.18750000,1351.00000000
0.19140625,1367.00000000
0.19531250,1410.00000000
0.19921875,1444.00000000
0.20312500,1510.00000000
0.20703125,1550.00000000
0.21093750,1602.00000000
0.21484375,1646.00000000
0.21875000,1652.00000000
0.22265625,1646.00000000
0.22656250,1636.00000000
0.23046875,1623.00000000
0.23437500,1608.00000000
0.23828125,1594.00000000
0.24218750,1580.00000000
0.24609375,1549.00000000
0.25000000,1496.00000000
0.25390625,1475.00000000
0.25781250,1458.00000000
0.26171875,1448.00000000
0.26562500,1399.00000000
0.26953125,1369.00000000
0.27343750,1302.00000000
0.27734375,1239.00000000
0.28125000,1205.00000000
0.28515625,1200.00000000
0.28906250,1210.00000000
0.29296875,1222.00000000
0.29687500,1237.00000000
0.30078125,1244.00000000
0.30468750,1251.00000000
0.30859375,1263.00000000
0.31250000,1282.00000000
0.31640625,1284.00000000
0.32031250,1300.00000000
0.32421875,1299.00000000
0.32812500,1308.00000000
0.33203125,1318.00000000
0.33593750,1323.00000000
0.33984375,1321.00000000
0.34375000,1324.00000000
0.34765625,1335.00000000
0.35156250,1338.00000000
0.35546875,1335.00000000
0.35937500,1338.00000000
0.36328125,1348.00000000
0.36718750,1353.00000000
0.37109375,1348.00000000
0.37500000,1352.00000000
0.37890625,1352.00000000
0.38281250,1358.00000000
0.38671875,1363.00000000
0.39062500,1364.00000000
0.39453125,1363.00000000
0.39843750,1369.00000000
0.40234375,1369.00000000
0.40625000,1371.00000000
0.41015625,1377.00000000
0.41406250,1373.00000000
0.41796875,1376.00000000
0.42187500,1382.00000000
0.42578125,1389.00000000
0.42968750,1390.00000000
0.43359375,1390.00000000
0.43750000,1390.00000000
0.44140625,1396.00000000
0.44531250,1403.00000000
0.44921875,1399.00000000
0.45312500,1403.00000000
0.45703125,1406.00000000
0.46093750,1413.00000000
0.46484375,1414.00000000
0.46875000,1410.00000000
0.47265625,1411.00000000
0.47656250,1413.00000000
0.48046875,1413.00000000
0.48437500,1414.00000000
0.48828125,1404.00000000
0.49218750,1402.00000000
0.49609375,1409.00000000
0.50000000,1398.00000000
0.50390625,1383.00000000
0.50781250,1371.00000000
0.51171875,1362.00000000
0.51562500,1361.00000000
0.51953125,1352.00000000
0.52343750,1343.00000000
0.52734375,1342.00000000
0.53125000,1349.00000000
0.53515625,1346.00000000
0.53906250,1344.00000000
0.54296875,1339.00000000
0.54687500,1337.00000000
0.55078125,1337.00000000
0.55468750,1339.00000000
0.55859375,1341.00000000
0.56250000,1339.00000000
0.56640625,1339.00000000
0.57031250,1340.00000000
0.57421875,1346.00000000
0.57812500,1345.00000000
0.58203125,1347.00000000
0.58593750,1346.00000000
0.58984375,1356.00000000
0.59375000,1362.00000000
0.59765625,1359.00000000
0.60156250,1355.00000000
0.60546875,1361.00000000
0.60937500,1362.00000000
0.61328125,1361.00000000
0.61718750,1357.00000000
0.62109375,1358.00000000
0.62500000,1369.00000000
0.62890625,1373.00000000
0.63281250,1368.00000000
0.63671875,1364.00000000
0.64062500,1365.00000000
0.64453125,1370.00000000
0.64843750,1373.00000000
0.65234375,1368.00000000
0.65625000,1365.00000000
0.66015625,1366.00000000
0.66406250,1371.00000000
0.66796875,1373.00000000
0.67187500,1368.00000000
0.67578125,1369.00000000
